drug,disease
['DB00443'],musculoskeletal system disease
['DB00443'],chondrocalcinosis
['DB00620'],musculoskeletal system disease
['DB00620'],chondrocalcinosis
['DB00959'],dermatitis
['DB09357'],atopic eczema
['DB00860'],dermatitis
['DB01234'],dermatitis
['DB00443'],dermatitis
['DB00410'],dermatitis
['DB00620'],dermatitis
['DB00959'],polymyalgia rheumatica
['DB00635'],polymyalgia rheumatica
['DB00860'],polymyalgia rheumatica
['DB01380'],polymyalgia rheumatica
['DB01234'],polymyalgia rheumatica
['DB00443'],polymyalgia rheumatica
['DB00620'],polymyalgia rheumatica
['DB00959'],vasculitis
['DB00563'],vasculitis
['DB00635'],vasculitis
['DB00860'],vasculitis
['DB01380'],vasculitis
['DB01234'],vasculitis
['DB00443'],vasculitis
['DB00620'],vasculitis
['DB00959'],miliary tuberculosis
['DB00860'],miliary tuberculosis
['DB01380'],miliary tuberculosis
['DB01234'],miliary tuberculosis
['DB00443'],miliary tuberculosis
['DB00620'],miliary tuberculosis
['DB00959'],celiac disease
['DB00959'],refractory celiac disease
['DB00635'],celiac disease
['DB00635'],refractory celiac disease
['DB00860'],celiac disease
['DB00860'],refractory celiac disease
['DB01380'],celiac disease
['DB01380'],refractory celiac disease
['DB01234'],celiac disease
['DB01234'],refractory celiac disease
['DB00443'],celiac disease
['DB00443'],refractory celiac disease
['DB00620'],celiac disease
['DB00620'],refractory celiac disease
['DB00959'],bullous pemphigoid
['DB00250'],bullous pemphigoid
['DB00635'],bullous pemphigoid
['DB00860'],bullous pemphigoid
['DB01380'],bullous pemphigoid
['DB01234'],bullous pemphigoid
['DB00443'],bullous pemphigoid
['DB00891'],bullous pemphigoid
['DB00620'],bullous pemphigoid
['DB12017'],intracranial vasospasm
['DB08162'],intracranial vasospasm
['DB01165'],pyelonephritis
['DB01059'],pyelonephritis
['DB06211'],pyelonephritis
['DB14879'],pyelonephritis
['DB09060'],pyelonephritis
['DB12377'],pyelonephritis
['DB01137'],pyelonephritis
['DB01165'],chronic tubotympanic suppurative otitis media
['DB01059'],chronic tubotympanic suppurative otitis media
['DB01165'],staphylococcal pneumonia
['DB01212'],staphylococcal pneumonia
['DB00438'],staphylococcal pneumonia
['DB01059'],staphylococcal pneumonia
['DB02703'],staphylococcal pneumonia
['DB01330'],staphylococcal pneumonia
['DB00415'],staphylococcal pneumonia
['DB01332'],staphylococcal pneumonia
['DB00713'],staphylococcal pneumonia
['DB00493'],staphylococcal pneumonia
['DB01147'],staphylococcal pneumonia
['DB01603'],staphylococcal pneumonia
['DB00766'],staphylococcal pneumonia
['DB00274'],staphylococcal pneumonia
['DB01112'],staphylococcal pneumonia
['DB01333'],staphylococcal pneumonia
['DB00479'],staphylococcal pneumonia
['DB01331'],staphylococcal pneumonia
['DB01607'],staphylococcal pneumonia
['DB01326'],staphylococcal pneumonia
['DB00684'],staphylococcal pneumonia
['DB00485'],staphylococcal pneumonia
['DB01327'],staphylococcal pneumonia
['DB01139'],staphylococcal pneumonia
['DB01190'],staphylococcal pneumonia
['DB00601'],staphylococcal pneumonia
['DB00218'],staphylococcal pneumonia
['DB00685'],staphylococcal pneumonia
['DB00607'],staphylococcal pneumonia
['DB09335'],staphylococcal pneumonia
['DB00512'],staphylococcal pneumonia
['DB01044'],staphylococcal pneumonia
['DB01137'],staphylococcal pneumonia
['DB01165'],urethritis (disease)
['DB01059'],urethritis (disease)
['DB02703'],urethritis (disease)
['DB00254'],urethritis (disease)
['DB00199'],urethritis (disease)
['DB01165'],acute gonococcal endometritis
['DB00595'],acute gonococcal endometritis
['DB01212'],acute gonococcal endometritis
['DB01059'],acute gonococcal endometritis
['DB02703'],acute gonococcal endometritis
['DB01330'],acute gonococcal endometritis
['DB00415'],acute gonococcal endometritis
['DB01332'],acute gonococcal endometritis
['DB00759'],acute gonococcal endometritis
['DB00254'],acute gonococcal endometritis
['DB01112'],acute gonococcal endometritis
['DB00948'],acute gonococcal endometritis
['DB01331'],acute gonococcal endometritis
['DB13092'],acute gonococcal endometritis
['DB00685'],acute gonococcal endometritis
['DB09335'],acute gonococcal endometritis
['DB00618'],acute gonococcal endometritis
['DB00199'],acute gonococcal endometritis
['DB01017'],acute gonococcal endometritis
['DB01165'],pneumonia
['DB00595'],pneumonia
['DB00447'],pneumonia
['DB01059'],pneumonia
['DB02703'],pneumonia
['DB01332'],pneumonia
['DB00954'],pneumonia
['DB01328'],pneumonia
['DB00759'],pneumonia
['DB00274'],pneumonia
['DB00833'],pneumonia
['DB01333'],pneumonia
['DB01326'],pneumonia
['DB01139'],pneumonia
['DB13092'],pneumonia
['DB00456'],pneumonia
['DB00681'],pneumonia
['DB00618'],pneumonia
['DB01208'],pneumonia
['DB01017'],pneumonia
['DB01004'],herpes simplex virus keratitis
['DB01004'],multifocal atrial tachycardia (disease)
['DB01004'],His bundle tachycardia
['DB00187'],multifocal atrial tachycardia (disease)
['DB00187'],His bundle tachycardia
['DB00640'],multifocal atrial tachycardia (disease)
['DB00640'],His bundle tachycardia
['DB00571'],multifocal atrial tachycardia (disease)
['DB00571'],His bundle tachycardia
['DB00264'],multifocal atrial tachycardia (disease)
['DB00264'],His bundle tachycardia
['DB01004'],ventricular tachycardia
['DB00640'],ventricular tachycardia
['DB01182'],ventricular tachycardia
['DB00661'],ventricular tachycardia
['DB00343'],ventricular tachycardia
['DB00723'],ventricular tachycardia
['DB00280'],ventricular tachycardia
['DB01004'],cytomegalovirus retinitis
['DB15293'],diabetic neuropathy
['DB15293'],diabetic polyneuropathy
['DB14596'],punctate epithelial keratoconjunctivitis
['DB02703'],punctate epithelial keratoconjunctivitis
['DB01234'],punctate epithelial keratoconjunctivitis
['DB00684'],punctate epithelial keratoconjunctivitis
['DB14596'],rosacea
['DB02703'],rosacea
['DB00759'],rosacea
['DB00484'],rosacea
['DB03904'],rosacea
['DB00254'],rosacea
['DB00860'],rosacea
['DB00741'],rosacea
['DB01380'],rosacea
['DB01234'],rosacea
['DB00916'],rosacea
['DB00324'],rosacea
['DB00684'],rosacea
['DB00253'],rosacea
['DB01190'],rosacea
['DB00634'],rosacea
['DB00681'],rosacea
['DB00548'],rosacea
['DB14596'],infectious anterior uveitis
['DB14596'],idiopathic uveitis
['DB15566'],iridocyclitis (disease)
['DB15566'],infectious anterior uveitis
['DB15566'],idiopathic uveitis
['DB00747'],iridocyclitis (disease)
['DB00747'],infectious anterior uveitis
['DB00747'],idiopathic uveitis
['DB00860'],iridocyclitis (disease)
['DB00860'],infectious anterior uveitis
['DB00860'],idiopathic uveitis
['DB00741'],iridocyclitis (disease)
['DB00741'],infectious anterior uveitis
['DB00741'],idiopathic uveitis
['DB01380'],iridocyclitis (disease)
['DB01380'],infectious anterior uveitis
['DB01380'],idiopathic uveitis
['DB01234'],infectious anterior uveitis
['DB01234'],idiopathic uveitis
['DB00324'],iridocyclitis (disease)
['DB00324'],infectious anterior uveitis
['DB00324'],idiopathic uveitis
['DB00253'],iridocyclitis (disease)
['DB00253'],infectious anterior uveitis
['DB00253'],idiopathic uveitis
['DB06781'],iridocyclitis (disease)
['DB06781'],infectious anterior uveitis
['DB06781'],idiopathic uveitis
['DB00634'],iridocyclitis (disease)
['DB00634'],infectious anterior uveitis
['DB00634'],idiopathic uveitis
['DB00595'],rosacea
['DB09093'],rosacea
['DB13092'],rosacea
['DB00618'],rosacea
['DB01017'],rosacea
['DB00787'],ophthalmic herpes zoster
['DB01597'],endometritis
['DB00355'],endometritis
['DB01212'],endometritis
['DB00438'],endometritis
['DB01330'],endometritis
['DB01598'],endometritis
['DB00916'],endometritis
['DB01331'],endometritis
['DB00860'],pulmonary fibrosis
['DB00860'],postinflammatory pulmonary fibrosis
['DB00653'],severe pre-eclampsia
['DB00653'],preeclampsia
['DB13231'],cardiac arrest
['DB01064'],cardiac arrest
['DB00258'],cardiac arrest
['DB00668'],cardiac arrest
['DB00326'],cardiac arrest
['DB11264'],cardiac arrest
['DB01164'],cardiac arrest
['DB08841'],digitalis poisoning
['DB00390'],digitalis poisoning
['DB01432'],digitalis poisoning
['DB00668'],ventricular fibrillation (disease)
['DB01118'],ventricular fibrillation (disease)
['DB00187'],malignant hypertension
['DB00800'],malignant hypertension
['DB11696'],acute diarrhea
['DB00175'],hyperlipoproteinemia
['DB00641'],hyperlipoproteinemia
['DB01098'],hyperlipoproteinemia
['DB01076'],hyperlipoproteinemia
['DB00682'],thrombotic disease
['DB00266'],thrombotic disease
['DB00946'],thrombotic disease
['DB00759'],tropical sprue
['DB00681'],tropical sprue
['DB00682'],intracranial embolism
['DB00266'],intracranial embolism
['DB00975'],intracranial embolism
['DB00758'],intracranial embolism
['DB01586'],primary biliary cholangitis
['DB01586'],Reynolds syndrome
['DB02659'],cerebrotendinous xanthomatosis
['DB09357'],obsolete contact dermatitis caused by poison oak
['DB04847'],refractory anemia
['DB01026'],adrenal gland hyperfunction
['DB01026'],Cushing syndrome
['DB01011'],adrenal gland hyperfunction
['DB01011'],Cushing syndrome
['DB00648'],adrenal gland hyperfunction
['DB00648'],Cushing syndrome
['DB06663'],adrenal gland hyperfunction
['DB06663'],Cushing syndrome
['DB01108'],adrenal gland hyperfunction
['DB01108'],Cushing syndrome
['DB00650'],megaloblastic anemia (disease)
['DB09228'],hereditary angioedema
['DB01612'],cyanide poisoning
['DB00200'],cyanide poisoning
['DB14098'],cyanide poisoning
['DB11087'],Pthirus pubis infestation
['DB13752'],Pthirus pubis infestation
['DB00431'],Pthirus pubis infestation
['DB04930'],Pthirus pubis infestation
['DB09350'],Pthirus pubis infestation
['DB00281'],Pthirus pubis infestation
['DB11087'],Pediculus humanus corporis infestation
['DB04930'],Pediculus humanus corporis infestation
['DB09350'],Pediculus humanus corporis infestation
['DB11087'],Pediculus humanus capitis infestation
['DB13752'],Pediculus humanus capitis infestation
['DB00431'],Pediculus humanus capitis infestation
['DB04930'],Pediculus humanus capitis infestation
['DB09350'],Pediculus humanus capitis infestation
['DB08823'],Pediculus humanus capitis infestation
['DB00281'],Pediculus humanus capitis infestation
['DB00772'],Pediculus humanus capitis infestation
['DB00250'],pyoderma gangrenosum
['DB00845'],pyoderma gangrenosum
['DB00891'],pyoderma gangrenosum
['DB00250'],leprosy
['DB00609'],leprosy
['DB00845'],leprosy
['DB01045'],leprosy
['DB01017'],leprosy
['DB00250'],mycetoma
['DB00250'],subcorneal pustular dermatosis
['DB00250'],vesiculobullous skin disease
['DB00891'],subcorneal pustular dermatosis
['DB00891'],vesiculobullous skin disease
['DB00250'],mucous membrane pemphigoid
['DB00250'],ocular pemphigoid
['DB00641'],homozygous familial hypercholesterolemia
['DB01098'],homozygous familial hypercholesterolemia
['DB08827'],homozygous familial hypercholesterolemia
['DB00973'],homozygous familial hypercholesterolemia
['DB01076'],homozygous familial hypercholesterolemia
['DB09303'],homozygous familial hypercholesterolemia
['DB00916'],bacterial vaginosis
['DB00916'],vaginitis (disease)
['DB00916'],vulvitis
['DB00916'],vulvovaginitis
['DB12834'],bacterial vaginosis
['DB12834'],vaginitis (disease)
['DB12834'],vulvitis
['DB12834'],vulvovaginitis
['DB00911'],bacterial vaginosis
['DB00911'],vaginitis (disease)
['DB00911'],vulvitis
['DB00911'],vulvovaginitis
['DB01190'],bacterial vaginosis
['DB01190'],vaginitis (disease)
['DB01190'],vulvitis
['DB01190'],vulvovaginitis
['DB00943'],HIV infectious disease
['DB00943'],AIDS
['DB09101'],HIV infectious disease
['DB09101'],AIDS
['DB00900'],HIV infectious disease
['DB00900'],AIDS
['DB12698'],HIV infectious disease
['DB12698'],AIDS
['DB06817'],HIV infectious disease
['DB06817'],AIDS
['DB08864'],HIV infectious disease
['DB08864'],AIDS
['DB09299'],HIV infectious disease
['DB09299'],AIDS
['DB00649'],HIV infectious disease
['DB00649'],AIDS
['DB00495'],HIV infectious disease
['DB00495'],AIDS
['DB06414'],HIV infectious disease
['DB06414'],AIDS
['DB01319'],HIV infectious disease
['DB01319'],AIDS
['DB01264'],HIV infectious disease
['DB01264'],AIDS
['DB00300'],HIV infectious disease
['DB00300'],AIDS
['DB01072'],HIV infectious disease
['DB01072'],AIDS
['DB01601'],HIV infectious disease
['DB01601'],AIDS
['DB00932'],HIV infectious disease
['DB00932'],AIDS
['DB00701'],HIV infectious disease
['DB00701'],AIDS
['DB11799'],HIV infectious disease
['DB11799'],AIDS
['DB00220'],HIV infectious disease
['DB00220'],AIDS
['DB00109'],HIV infectious disease
['DB00109'],AIDS
['DB00503'],HIV infectious disease
['DB00503'],AIDS
['DB00625'],HIV infectious disease
['DB00625'],AIDS
['DB00224'],HIV infectious disease
['DB00224'],AIDS
['DB14126'],HIV infectious disease
['DB14126'],AIDS
['DB00879'],HIV infectious disease
['DB00879'],AIDS
['DB00705'],HIV infectious disease
['DB00705'],AIDS
['DB01048'],HIV infectious disease
['DB01048'],AIDS
['DB00709'],HIV infectious disease
['DB00709'],AIDS
['DB12301'],HIV infectious disease
['DB12301'],AIDS
['DB00238'],HIV infectious disease
['DB00238'],AIDS
['DB01232'],HIV infectious disease
['DB01232'],AIDS
['DB08930'],HIV infectious disease
['DB08930'],AIDS
['DB09065'],HIV infectious disease
['DB09065'],AIDS
['DB00717'],amenorrhea (disease)
['DB00977'],amenorrhea (disease)
['DB00304'],amenorrhea (disease)
['DB00655'],amenorrhea (disease)
['DB00783'],amenorrhea (disease)
['DB00957'],amenorrhea (disease)
['DB00644'],amenorrhea (disease)
['DB00589'],amenorrhea (disease)
['DB14491'],amenorrhea (disease)
['DB00322'],liver cancer
['DB00322'],hepatocellular carcinoma
['DB00997'],liver cancer
['DB00997'],hepatocellular carcinoma
['DB01104'],endogenous depression
['DB01104'],major affective disorder
['DB00472'],major affective disorder
['DB01156'],major affective disorder
['DB01783'],ascorbic acid deficiency
['DB01783'],scurvy
['DB00126'],ascorbic acid deficiency
['DB00126'],scurvy
['DB11248'],ascorbic acid deficiency
['DB11248'],scurvy
['DB01698'],ascorbic acid deficiency
['DB01698'],scurvy
['DB00595'],cat-scratch disease
['DB01015'],conjunctivitis
['DB01015'],cat-scratch disease
['DB02703'],cat-scratch disease
['DB00759'],cat-scratch disease
['DB00254'],conjunctivitis
['DB00254'],cat-scratch disease
['DB13092'],conjunctivitis
['DB13092'],cat-scratch disease
['DB00634'],cat-scratch disease
['DB00681'],conjunctivitis
['DB00681'],cat-scratch disease
['DB00263'],conjunctivitis
['DB00263'],cat-scratch disease
['DB00618'],conjunctivitis
['DB00618'],cat-scratch disease
['DB00199'],cat-scratch disease
['DB01017'],conjunctivitis
['DB01017'],cat-scratch disease
['DB00595'],Rocky mountain spotted fever
['DB00595'],spotted fever
['DB00595'],trypanosomiasis
['DB00595'],typhus
['DB00595'],Q fever
['DB02703'],Rocky mountain spotted fever
['DB02703'],trypanosomiasis
['DB02703'],typhus
['DB02703'],Q fever
['DB00759'],Rocky mountain spotted fever
['DB00759'],spotted fever
['DB00759'],trypanosomiasis
['DB00759'],typhus
['DB00759'],Q fever
['DB00254'],Rocky mountain spotted fever
['DB00254'],trypanosomiasis
['DB00254'],typhus
['DB00254'],Q fever
['DB13092'],Rocky mountain spotted fever
['DB13092'],spotted fever
['DB13092'],trypanosomiasis
['DB13092'],typhus
['DB13092'],Q fever
['DB00681'],Rocky mountain spotted fever
['DB00681'],spotted fever
['DB00681'],trypanosomiasis
['DB00681'],typhus
['DB00681'],Q fever
['DB00618'],Rocky mountain spotted fever
['DB00618'],spotted fever
['DB00618'],trypanosomiasis
['DB00618'],typhus
['DB00618'],Q fever
['DB01017'],Rocky mountain spotted fever
['DB01017'],spotted fever
['DB01017'],trypanosomiasis
['DB01017'],typhus
['DB01017'],Q fever
['DB00595'],lymphogranuloma venereum
['DB00595'],chancroid
['DB00595'],leptospirosis
['DB00595'],yaws
['DB00595'],necrotizing ulcerative gingivitis
['DB00759'],lymphogranuloma venereum
['DB00759'],chancroid
['DB00759'],leptospirosis
['DB00759'],yaws
['DB00759'],necrotizing ulcerative gingivitis
['DB00681'],lymphogranuloma venereum
['DB00681'],chancroid
['DB00681'],leptospirosis
['DB00681'],yaws
['DB00681'],necrotizing ulcerative gingivitis
['DB00595'],chlamydia trachomatis infectious disease
['DB00595'],chlamydia infectious disease
['DB00440'],chlamydia trachomatis infectious disease
['DB00440'],chlamydia infectious disease
['DB01015'],chlamydia trachomatis infectious disease
['DB01015'],chlamydia infectious disease
['DB02703'],chlamydia trachomatis infectious disease
['DB02703'],chlamydia infectious disease
['DB00759'],chlamydia trachomatis infectious disease
['DB00759'],chlamydia infectious disease
['DB00254'],chlamydia trachomatis infectious disease
['DB00254'],chlamydia infectious disease
['DB13092'],chlamydia trachomatis infectious disease
['DB13092'],chlamydia infectious disease
['DB00681'],chlamydia trachomatis infectious disease
['DB00681'],chlamydia infectious disease
['DB00618'],chlamydia trachomatis infectious disease
['DB00618'],chlamydia infectious disease
['DB01017'],chlamydia trachomatis infectious disease
['DB01017'],chlamydia infectious disease
['DB00595'],brucellosis
['DB00440'],brucellosis
['DB01015'],brucellosis
['DB02703'],brucellosis
['DB00759'],brucellosis
['DB01082'],brucellosis
['DB00254'],brucellosis
['DB13092'],brucellosis
['DB00681'],brucellosis
['DB00618'],brucellosis
['DB01017'],brucellosis
['DB00595'],relapsing fever
['DB02703'],relapsing fever
['DB01053'],relapsing fever
['DB00759'],relapsing fever
['DB00254'],relapsing fever
