node_index,node_id,node_type,node_name,node_source
27727,10652,disease,X-linked intellectual disability-seizures-psoriasis syndrome,MONDO
27728,9379,disease,Rotor syndrome,MONDO
27729,19641_19988_19989,disease,pauci-immune glomerulonephritis,MONDO_grouped
27730,14077,disease,cobblestone lissencephaly without muscular or ocular involvement,MONDO
27731,19547,disease,Wells syndrome,MONDO
27732,9716,disease,Richieri Costa-da Silva syndrome,MONDO
27733,18006,disease,adult-onset distal myopathy due to VCP mutation,MONDO
27734,18834,disease,adenylosuccinate synthetase-like 1-related distal myopathy,MONDO
27735,10680,disease,X-linked Emery-Dreifuss muscular dystrophy,MONDO
27736,14025,disease,lower motor neuron syndrome with late-adult onset,MONDO
27737,8406_14676,disease,autosomal recessive Emery-Dreifuss muscular dystrophy,MONDO_grouped
27738,20336_13072_13071_13677_21569,disease,autosomal dominant Emery-Dreifuss muscular dystrophy,MONDO_grouped
27739,18129,disease,autosomal recessive cerebellar ataxia with late-onset spasticity,MONDO
27740,11922,disease,adult idiopathic neutropenia,MONDO
27741,19617,disease,pituitary deficiency due to empty sella turcica syndrome,MONDO
27742,19849,disease,isolated micropenis,MONDO
27743,7495_7496_13928_13813_12789_10983_14019_14033_14627_3441_44807,disease,dystonia,MONDO_grouped
27744,18475,disease,PRKAR1B-related neurodegenerative dementia with intermediate filaments,MONDO
27745,13599,disease,autoimmune enteropathy and endocrinopathy - susceptibility to chronic infections syndrome,MONDO
27746,19072,disease,intrahepatic cholestasis,MONDO
27747,13426,disease,aneurysm-osteoarthritis syndrome,MONDO
27748,17939_18948,disease,multiminicore myopathy,MONDO_grouped
27749,15532,disease,generalized eruptive histiocytosis,MONDO
27750,14148,disease,estrogen resistance syndrome,MONDO
27751,19018,disease,Tako-tsubo cardiomyopathy,MONDO
27752,18360,disease,neonatal lupus erythematosus,MONDO
27753,18463_10395_18464,disease,phosphoribosylpyrophosphate synthetase superactivity,MONDO_grouped
27754,8182,disease,nasopalpebral lipoma-coloboma syndrome,MONDO
27755,18637,disease,familial chylomicronemia syndrome,MONDO
27756,8353,disease,pruritic urticarial papules and plaques of pregnancy,MONDO
27757,18189,disease,autosomal recessive cerebellar ataxia - pyramidal signs - nystagmus - oculomotor apraxia syndrome,MONDO
27758,9473,disease,isotretinoin-like syndrome,MONDO
27759,19093,disease,immunodeficiency due to selective anti-polysaccharide antibody deficiency,MONDO
27760,20345,disease,presynaptic congenital myasthenic syndrome,MONDO
27761,20347_7691_3334_16169_2335_6702,disease,inflammatory demyelinating polyradiculoneuropathy,MONDO_grouped
27762,12277_14993_33620_12215_13061_14922_11076_12130_12289_18943_30927,disease,myofibrillar myopathy,MONDO_grouped
27763,10155,disease,Dorfman-Chanarin disease,MONDO
27764,9416,disease,hypoinsulinemic hypoglycemia and body hemihypertrophy,MONDO
27765,17240_7044_13822,disease,acrodysostosis with or without hormone resistance,MONDO_grouped
27766,17407,disease,deficiency in anterior pituitary function - variable immunodeficiency syndrome,MONDO
27767,17408,disease,rapid-onset childhood obesity-hypothalamic dysfunction-hypoventilation-autonomic dysregulation syndrome,MONDO
27768,16034,disease,cleft lip with or without cleft palate,MONDO
27769,16614,disease,autosomal recessive ataxia due to PEX10 deficiency,MONDO
27770,15529,disease,paroxysmal Hemicrania,MONDO
27771,19201,disease,thyrotoxic periodic paralysis,MONDO
27772,11426,disease,aceruloplasminemia,MONDO
27773,44648,disease,kyphoscoliosis-lateral tongue atrophy-hereditary spastic paraplegia syndrome,MONDO
27774,15072,disease,liver neuroendocrine carcinoma,MONDO
27775,16497,disease,paraparetic variant of Guillain-Barre syndrome,MONDO
27776,15059,disease,progressive non-fluent aphasia,MONDO
27777,17917,disease,maternally-inherited spastic paraplegia,MONDO
27778,14722,disease,Roifman syndrome,MONDO
27779,19016,disease,maternally-inherited progressive external ophthalmoplegia,MONDO
27780,19020,disease,PANDAS,MONDO
27781,18528,disease,congenital myopathy with myasthenic-like onset,MONDO
27782,10794,disease,NARP syndrome,MONDO
27783,12885,disease,SRD5A3-CDG,MONDO
27784,17711,disease,pancreatic colipase deficiency,MONDO
27785,18977,disease,polyneuropathy associated with IgM monoclonal gammapathy with anti-MAG,MONDO
27786,15371,disease,linear atrophoderma of Moulin,MONDO
27787,8938,disease,early-onset cerebellar ataxia with retained tendon reflexes,MONDO
27788,14098_11448_12072_7906_13478_20088,disease,familial partial lipodystrophy,MONDO_grouped
27789,19560,disease,lupus erythematosus tumidus,MONDO
27790,14131,disease,hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome,MONDO
27791,15085,disease,bathing suit ichthyosis,MONDO
27792,13711,disease,peripheral neuropathy-myopathy-hoarseness-hearing loss syndrome,MONDO
27793,14744,disease,acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome,MONDO
27794,33717,disease,congenital cerebellar ataxia due to RNU12 mutation,MONDO
27795,9915,disease,"46,XX disorder of sex development-skeletal anomalies syndrome",MONDO
27796,14732_33486_12824_54791_54782_9843_12905_54817_14506_12514_14666_33657_12125_14813_14632_32730,disease,hypomyelinating leukodystrophy,MONDO_grouped
27797,13886,disease,nonprogressive cerebellar atxia with intellectual disability,MONDO
27798,17569,disease,de Barsy syndrome,MONDO
27799,7294,disease,central core myopathy,MONDO
27800,17324_13219_9430_8660_44_24300,disease,hypophosphatemic rickets,MONDO_grouped
27801,44651,disease,early-onset progressive encephalopathy-spastic ataxia-distal spinal muscular atrophy syndrome,MONDO
27802,12301,disease,"mitochondrial DNA depletion syndrome, myopathic form",MONDO
27803,12235_13645_32923_33115_14159_8943_14530_13905_32706_14339_14311_33116_14934_13687_13392_14503_14601_14845,disease,autosomal recessive spinocerebellar ataxia,MONDO_grouped
27804,16344,disease,hydranencephaly (disease),MONDO
27805,11466,disease,"distal myopathy, Welander type",MONDO
27806,18951,disease,distal myopathy with vocal cord weakness,MONDO
27807,11603,disease,GNE myopathy,MONDO
27808,14764,disease,spastic paraplegia-severe developmental delay-epilepsy syndrome,MONDO
27809,10665,disease,Wilson-Turner syndrome,MONDO
27810,19210,disease,cutaneous neuroendocrine carcinoma,MONDO
27811,9000,disease,familial reactive perforating collagenosis,MONDO
27812,19207,disease,DEND syndrome,MONDO
27813,11682_30064_12755_11681_8047_7163_14476_13464_12982,disease,episodic ataxia,MONDO_grouped
27814,16369_16368_10002,disease,Rothmund-Thomson syndrome,MONDO_grouped
27815,9920,disease,Acrootoocular syndrome,MONDO
27816,9372,disease,encephalopathy due to hydroxykynureninuria,MONDO
27817,14557_14084_8842,disease,ataxia with oculomotor apraxia,MONDO_grouped
27818,16755,disease,neurofibroma,MONDO
27819,18604_23113,disease,familial colorectal cancer,MONDO_grouped
27820,2546,disease,schwannoma,MONDO
27821,33043,disease,"spastic ataxia 8, autosomal recessive, with hypomyelinating leukodystrophy",MONDO
27822,15764,disease,mosaic trisomy 20,MONDO
27823,10555_20603_10556,disease,"chondrodysplasia punctata, X-linked",MONDO_grouped
27824,13227,disease,congenital plasminogen activator inhibitor type 1 deficiency,MONDO
27825,9448,disease,iminoglycinuria,MONDO
27826,18244,disease,obesity due to SIM1 deficiency,MONDO
27827,11838,disease,Bothnia retinal dystrophy,MONDO
27828,16563,disease,progressive supranuclear palsy-corticobasal syndrome,MONDO
27829,16352,disease,idiopathic inherited hypercalciuria,MONDO
27830,18458_7791_10926_7792,disease,familial hypocalciuric hypercalcemia,MONDO_grouped
27831,16788,disease,genetic hyperferritinemia without iron overload,MONDO
27832,14200,disease,aldosterone-producing adenoma with seizures and neurological abnormalities,MONDO
27833,9444,disease,ichthyosis-alopecia-eclabion-ectropion-intellectual disability syndrome,MONDO
27834,16423_16422_9411_10012_17278,disease,autoimmune polyendocrine,MONDO_grouped
27835,9936,disease,familial primary pulmonary hypoplasia,MONDO
27836,20481,disease,myotonia fluctuans,MONDO
27837,7725,disease,hereditary progressive mucinous histiocytosis,MONDO
27838,16217,disease,mal de Debarquement,MONDO
27839,18155,disease,lateral sclerosis,MONDO
27840,10299,disease,hypoxanthine guanine phosphoribosyltransferase partial deficiency,MONDO
27841,9054,disease,"autosomal recessive cutis laxa type 2, classic type",MONDO
27842,7369,disease,hereditary coproporphyria,MONDO
27843,8294,disease,acute intermittent porphyria,MONDO
27844,7755,disease,hyperimmunoglobulin G1(A1) syndrome,MONDO
27845,13330,disease,agenesis of the corpus callosum and congenital lymphedema,MONDO
27846,8299,disease,posterior column ataxia,MONDO
27847,9516,disease,absence deformity of leg-cataract syndrome,MONDO
27848,7154,disease,arteriovenous malformations of the brain,MONDO
27849,8622,disease,tricho-retino-dento-digital syndrome,MONDO
27850,10908,disease,loose anagen syndrome,MONDO
27851,20724_11305_11304_16054_820,disease,cerebral malformation,MONDO_grouped
27852,13518_24464_9878,disease,"pituitary hormone deficiency, combined",MONDO_grouped
27853,12309_8197_12302_18953,disease,parietal foramina,MONDO_grouped
27854,7091,disease,amelia and terminal transverse hemimelia,MONDO
27855,8034,disease,"muscular dystrophy, pseudohypertrophic, with Internalized capillaries",MONDO
27856,13445,disease,complement component 9 deficiency,MONDO
27857,8542,disease,tetralogy of fallot,MONDO
27858,8134,disease,"autosomal dominant optic atrophy, classic form",MONDO
27859,7816,disease,immune suppression,MONDO
27860,12173,disease,long chain 3-hydroxyacyl-CoA dehydrogenase deficiency,MONDO
27861,12983_14669_12464_13002_7362_14427_10905_11987_10969_13348_14153_14372_11355_12483_11395_13786_11564_11143_14068_15993,disease,cone-rod dystrophy,MONDO_grouped
27862,32608_32631_32612_26720_32609_32619_32624_32630_32635_32620_30902_32613_32621_32617_32628_32910_32626_32629_26721_32606_32623_32615_32611_32625_32622_32634_32618_32610_32632_32627_32616_32633_33560_32636_30997,disease,"mitochondrial complex 1 deficiency, nuclear",MONDO_grouped
27863,8037,disease,myelinated optic nerve fibers,MONDO
27864,9563_17051_17053_23692_23691_23693,disease,maple syrup urine disease,MONDO_grouped
27865,8898_8899_12759_111,disease,"camptodactyly syndrome, Guadalajara",MONDO_grouped
27866,30019_54560_54561_11773,disease,anauxetic dysplasia,MONDO_grouped
27867,13473,disease,"Hirschsprung disease, cardiac defects, and autonomic dysfunction",MONDO
27868,10469,disease,epsilon-trimethyllysine hydroxylase deficiency,MONDO
27869,13187_13190,disease,"factor XIII, A subunit, deficiency",MONDO_grouped
27870,100221,disease,IFAP syndrome 2,MONDO
27871,11311_12515_12357_13134_8328_7664_11222_11704_12101_12102_12337_12645_12646,disease,"glaucoma 1, open angle",MONDO_grouped
27872,13856,disease,"hypertelorism and other facial dysmorphism, brachydactyly, genital abnormalities, intellectual disability, and recurrent inflammatory episodes",MONDO
27873,9599,disease,metaphyseal dysostosis-intellectual disability-conductive deafness syndrome,MONDO
27874,9369,disease,non-immune hydrops fetalis,MONDO
27875,8809,disease,polyneuropathy-hand defect syndrome,MONDO
27876,10238_10228_10577_10484,disease,"deafness, X-linked",MONDO_grouped
27877,21021,disease,"craniodiaphyseal dysplasia, autosomal dominant",MONDO
27878,10264,disease,X-linked adrenal hypoplasia congenita,MONDO
27879,32892,disease,structural brain anomalies with impaired intellectual development and craniosynostosis,MONDO
27880,7912,disease,lithium transport,MONDO
27881,9719,disease,familial atrial myxoma,MONDO
27882,10182,disease,"hypercarotenemia and vitamin A deficiency, autosomal recessive",MONDO
27883,8543,disease,tetralogy of fallot and glaucoma,MONDO
27884,8871_8872_8873_60,disease,microcephalic osteodysplastic primordial dwarfism,MONDO_grouped
27885,8109,disease,ocular cicatricial pemphigoid,MONDO
27886,14439_14436_10832_14447_14440_14438_14433_14434_14441_14443_14445_44308_14446_14435_11523_8854_14432_14442_14444_14926_14437_15229,disease,Bardet-Biedl syndrome,MONDO_grouped
27887,14546,disease,myopathy due to calsequestrin and SERCA1 protein overload,MONDO
27888,11824_14017_30004_11627_11956_12801_13265_13258_12261_12533_12566_12567_12578_12600_12601_14041,disease,"autism, susceptibility to",MONDO_grouped
27889,12909,disease,"skeletal defects, genital hypoplasia, and intellectual disability",MONDO
27890,12582,disease,interstitial lung disease due to ABCA3 deficiency,MONDO
27891,11950,disease,infantile-onset autosomal recessive nonprogressive cerebellar ataxia,MONDO
27892,36483_14915_14577_54565_9894_14214_13569_44328_9964_14284_14907_33485_14287_14688,disease,short-rib thoracic dysplasia with or without polydactyly,MONDO_grouped
27893,7373,disease,"corneal degeneration, ribbonlike, with deafness",MONDO
27894,11759,disease,Hurler-Scheie syndrome,MONDO
27895,11629,disease,MOGS-CDG,MONDO
27896,10006_17723_17722_17721,disease,Sandhoff disease,MONDO_grouped
27897,11231_11443_7367_24566_11891_12707_12224_12226_32_12681_12972,disease,"febrile seizures, familial",MONDO_grouped
27898,7428,disease,deafness-craniofacial syndrome,MONDO
27899,14958,disease,Harel-Yoon syndrome,MONDO
27900,9397,disease,neonatal severe primary hyperparathyroidism,MONDO
27901,8350,disease,pulmonic stenosis and deafness,MONDO
27902,8462,disease,split lower lip,MONDO
27903,10089,disease,isolated sulfite oxidase deficiency,MONDO
27904,8492,disease,stiff skin syndrome,MONDO
27905,11083,disease,trichodental syndrome,MONDO
27906,14755,disease,"skin creases, congenital symmetric circumferential, 2",MONDO
27907,32931,disease,"pontocerebellar hypoplasia, hypotonia, and respiratory insufficiency syndrome, neonatal lethal",MONDO
27908,14000_60663_32913_13988_14344_119,disease,"congenital heart defects, multiple types",MONDO_grouped
27909,13038,disease,CLOVES syndrome,MONDO
27910,9203_7627_13997_13996_18363,disease,focal facial dermal dysplasia,MONDO_grouped
27911,13577,disease,Lipedema (disease),MONDO
27912,7894,disease,Leri pleonosteosis,MONDO
27913,10819_11370_19353,disease,Stargardt disease,MONDO_grouped
27914,9465,disease,multiple intestinal atresia,MONDO
27915,13149,disease,"hydrops fetalis, nonimmune, with gracile bones and dysmorphic features",MONDO
27916,12709_13376_14059_14635_12408_13783_7996_9630_21129_170_11589_24549,disease,microphthalmia,MONDO_grouped
27917,33637_33656_33651_33650_33635_33639_33652_33646_33638_33649_33654_33653_33655_33636_33645,disease,"mitochondrial complex 4 deficiency, nuclear",MONDO_grouped
27918,11133,disease,"deaf blind hypopigmentation syndrome, Yemenite type",MONDO
27919,9091,disease,non-acquired combined pituitary hormone deficiency with spine abnormalities,MONDO
27920,13761,disease,childhood encephalopathy due to thiamine pyrophosphokinase deficiency,MONDO
27921,7743,disease,attention deficit-hyperactivity disorder,MONDO
27922,14313,disease,autosomal recessive primary immunodeficiency with defective spontaneous natural killer cell cytotoxicity,MONDO
27923,13628_14780_9398_14457_14318_13882,disease,hyperphosphatasia with intellectual disability syndrome,MONDO_grouped
27924,20787_20788_14631,disease,"hypomagnesemia, seizures, and intellectual disability",MONDO_grouped
27925,7847,disease,keloid formation,MONDO
27926,7244,disease,Caffey disease,MONDO
27927,7965,disease,"melanoma, malignant familial intraocular",MONDO
27928,10814,disease,chondrodysplasia-pseudohermaphroditism syndrome,MONDO
27929,7032,disease,prune belly syndrome,MONDO
27930,7846,disease,KBG syndrome,MONDO
27931,12734,disease,SERKAL syndrome,MONDO
27932,9176,disease,epidermodysplasia verruciformis,MONDO
27933,8187_2050_5618_5451_5371_100081_5383_1942_1098_3265_11924_12384,disease,anxiety disorder,MONDO_grouped
27934,12287,disease,"Stickler syndrome, type I, nonsyndromic ocular",MONDO
27935,10201,disease,Winchester syndrome,MONDO
27936,13319,disease,chromosome 4Q32.1-q32.2 triplication syndrome,MONDO
27937,30876_30877_31386,disease,cardioacrofacial dysplasia,MONDO_grouped
27938,10327,disease,HSD10 mitochondrial disease,MONDO
27939,7475,disease,"duodenal ulcer, hyperpepsinogenemic 1",MONDO
27940,12687,disease,familial cavitary optic disc anomaly,MONDO
27941,13906_12926_14385_13181,disease,amelogenesis imperfecta hypomaturation,MONDO_grouped
